CalYear,DateTimeOfCall,IncidentNumber,BuildingName,Street,PostCode,Full Address,ParentUPRN,PropertyType,BoroughCode,Borough,WardCode,Ward,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£)
2018,07/10/2018 11:07,142560-07102018,NULL,MILFORD LANE,WC2R 3LL,"1 MILFORD LANE, LONDON, CITY OF WESTMINSTER, WC2R 3LL",100022780700.00,Flats/Maisonettes - Up to 3 storeys (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,1,333,333
2018,07/10/2018 11:51,142571-07102018,ROBERT LEWIS HOUSE,MALLARDS ROAD,IG11 0TD,"ROBERT LEWIS HOUSE, 36 MALLARDS ROAD, BARKING, BARKING AND DAGENHAM, IG11 0TD",10090632119.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000002,BARKING AND DAGENHAM,E05000039,THAMES,1,1,333,333
2018,07/10/2018 12:54,142598-07102018,ST JOHNS HOUSE,WESTWELL ROAD APPROACH,SW16 5SH,"ST JOHNS HOUSE, 1 WESTWELL ROAD APPROACH, LONDON, LAMBETH, SW16 5SH",100021911662.00,Nursing/Care Home/Hospice (P),E09000022,LAMBETH,E05000431,STREATHAM SOUTH,1,1,333,333
2018,07/10/2018 13:43,142609-07102018,KINGFISHER COURT,RAINHAM ROAD SOUTH,RM10 8HG,"KINGFISHER COURT, 823 RAINHAM ROAD SOUTH, DAGENHAM, BARKING AND DAGENHAM, RM10 8HG",10023591937.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000002,BARKING AND DAGENHAM,E05000041,VILLAGE,1,1,333,333
2018,07/10/2018 15:29,142654-07102018,GRETA HOUSE,HARDY ROAD,SE3 7PA,"GRETA HOUSE, 60 HARDY ROAD, BLACKHEATH, GREENWICH, SE3 7PA",100023646935.00,Flats/Maisonettes - Up to 3 storeys (P),E09000011,GREENWICH,E05000215,BLACKHEATH WESTCOMBE,1,1,333,333
2018,07/10/2018 16:06,142678-07102018,STANDISH HOUSE,ST PETER'S GROVE,W6 9AY,"STANDISH HOUSE, 1 ST PETER'S GROVE, LONDON, HAMMERSMITH AND FULHAM, W6 9AY",34007987.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000261,RAVENSCOURT PARK,1,1,333,333
2018,07/10/2018 16:42,142697-07102018,ROSENTHAL HOUSE,RUSHEY GREEN,SE6 4AR,"ROSENTHAL HOUSE, 45 RUSHEY GREEN, LONDON, LEWISHAM, SE6 2BX",100023679820.00,Flats/Maisonettes - 10 or more storeys (P),E09000023,LEWISHAM,E05000451,RUSHEY GREEN,1,1,333,333
2018,07/10/2018 17:49,142742-07102018,TWYFORD HOUSE,ELWOOD STREET,N5 1EL,"TWYFORD HOUSE, ELWOOD STREET, ISLINGTON, LONDON, ISLINGTON, N5 1EJ",5300052040.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000373,HIGHBURY WEST,1,1,333,333
2018,07/10/2018 18:03,142747-07102018,HOOVER TOWER,LANTERNS WAY,E14 9AN,"HOOVER TOWER, 37 LANTERNS WAY, LONDON, TOWER HAMLETS, E14 9AN",6700563.00,Flats/Maisonettes - 10 or more storeys (P),E09000030,TOWER HAMLETS,E05009323,CANARY WHARF,1,1,333,333
2018,07/10/2018 18:22,142754-07102018,GROVE COURT,GROVE END ROAD,NW8 9EP,"GROVE COURT, 24 GROVE END ROAD, LONDON, CITY OF WESTMINSTER, NW8 9EN",100023618281.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000643,REGENT'S PARK,1,1,333,333
2018,07/10/2018 19:26,142794-07102018,GRASMERE COURT,UXBRIDGE ROAD,UB4 0HF,"GRASMERE COURT, 360 UXBRIDGE ROAD, HAYES, HILLINGDON, UB4 0HF",10022803530.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000017,HILLINGDON,E05000324,BARNHILL,1,1,333,333
2018,07/10/2018 23:21,142882-07102018,SPACE BUSINESS PARK,ABBEY ROAD,NW10 7SU,"SPACE BUSINESS PARK, ABBEY ROAD, LONDON, BRENT, NW10 7SU",202192215.00,Purpose built office (P),E09000005,BRENT,E05000100,STONEBRIDGE,1,1,333,333
2018,08/10/2018 10:57,143058-08102018,CAXTON HOUSE,TOTHILL STREET,SW1H 9DA,"CAXTON HOUSE, TOTHILL STREET, LONDON, CITY OF WESTMINSTER, SW1H 9NA",100023337842.00,Central Government Office (P),E09000033,WESTMINSTER,E05000644,ST. JAMES'S,1,1,333,333
2018,08/10/2018 11:19,143065-08102018,PARGITER COURT,INGESTRE PLACE,W1F 0JE,"PARGITER COURT, 8 INGESTRE PLACE, LONDON, CITY OF WESTMINSTER, W1F 0JE",100023470052.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,08/10/2018 16:29,143169-08102018,STREET RECORD,DOUGLAS CLOSE,SM6 9BY,"STREET RECORD, DOUGLAS CLOSE, WALLINGTON, SUTTON, SM6 9BY",768018084.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000029,SUTTON,E05000556,BEDDINGTON SOUTH,1,1,333,333
2018,08/10/2018 16:41,143175-08102018,LEYBRIDGE COURT,ELTHAM ROAD,SE12 8TJ,"LEYBRIDGE COURT, 45-88 ELTHAM ROAD, LONDON, LEWISHAM, SE12 8TJ",10094270152.00,Flats/Maisonettes - 10 or more storeys (P),E09000023,LEWISHAM,E05000447,LEE GREEN,1,1,333,333
2018,08/10/2018 16:50,143179-08102018,BERNSTEIN COURT,GARIBALDI STREET,SE18 1DP,"BERNSTEIN COURT, GARIBALDI STREET, PLUMSTEAD, GREENWICH, SE18 1DP",10010246322.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000226,PLUMSTEAD,1,1,333,333
2018,08/10/2018 17:02,143181-08102018,WATERMAN BUILDING,WESTFERRY ROAD,E14 8NG,"WATERMAN BUILDING, 14 WESTFERRY ROAD, LONDON, TOWER HAMLETS, E14 8NG",6131823.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009323,CANARY WHARF,1,1,333,333
2018,08/10/2018 17:16,143195-08102018,ROBIN HOOD GARDENS,WOOLMORE STREET,E14 0EN,"ROBIN HOOD GARDENS, WOOLMORE STREET, LONDON, TOWER HAMLETS, E14 0EN",6127245.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009328,POPLAR,1,1,333,333
2018,08/10/2018 18:32,143223-08102018,NULL,VILLAS ROAD,SE18 7PP,"BLOCK AT, 113-199 VILLAS ROAD, PLUMSTEAD, GREENWICH, SE18 7PP",10010233817.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000221,GLYNDON,1,1,333,333
2018,08/10/2018 19:48,143291-08102018,STANDLAKE POINT,WINDRUSH LANE,SE23 2XB,"STANDLAKE POINT, WINDRUSH LANE, FOREST HILL, LONDON, LEWISHAM, SE23 2XB",100023679379.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000023,LEWISHAM,E05000450,PERRY VALE,1,1,333,333
2018,08/10/2018 21:56,143331-08102018,NULL,MILES CLOSE,SE28 0NJ,"37-64 MILES CLOSE, THAMESMEAD, GREENWICH, SE28 0NE",10010239811.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000011,GREENWICH,E05000228,THAMESMEAD MOORINGS,1,1,333,333
2018,09/10/2018 00:31,143384-09102018,NULL,SHEPHERD'S BUSH ROAD,W6 7NL,"230 SHEPHERD'S BUSH ROAD, LONDON, HAMMERSMITH AND FULHAM, W6 7NL",34028142.00,Student Hall of Residence (P),E09000013,HAMMERSMITH AND FULHAM,E05000256,HAMMERSMITH BROADWAY,1,1,333,333
2018,09/10/2018 09:01,143462-09102018,CRYSTAL HOUSE,SPINEL CLOSE,SE18 1LJ,"CRYSTAL HOUSE, SPINEL CLOSE, PLUMSTEAD, GREENWICH, SE18 1LJ",100023647360.00,Flats/Maisonettes - 10 or more storeys (P),E09000011,GREENWICH,E05000226,PLUMSTEAD,1,1,333,333
2018,09/10/2018 09:09,143467-09102018,NULL,COLLEGE GARDENS,N18 2XW,"5 COLLEGE GARDENS, EDMONTON, ENFIELD, N18 2XW",207051759.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000010,ENFIELD,E05000212,UPPER EDMONTON,1,1,333,333
2018,09/10/2018 10:01,143487-09102018,ROBIN HOOD GARDENS COMMUNITY HALL,WOOLMORE STREET,E14 0EN,"ROBIN HOOD GARDENS COMMUNITY HALL, WOOLMORE STREET, LONDON, TOWER HAMLETS, E14 0EN",6651792.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009328,POPLAR,1,1,333,333
2018,09/10/2018 11:03,143505-09102018,LINCOLN COURT,BETHUNE ROAD,N16 5EB,"LINCOLN COURT, 115-135 BETHUNE ROAD, HACKNEY, LONDON, HACKNEY, N16 5EB",100023648172.00,Flats/Maisonettes - 10 or more storeys (P),E09000012,HACKNEY,E05009387,WOODBERRY DOWN,1,1,333,333
2018,09/10/2018 12:40,143548-09102018,NULL,OXFORD STREET,W1C 2PG,"415-419 OXFORD STREET, LONDON, CITY OF WESTMINSTER, W1C 2PG",10033555558.00,Single shop (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,09/10/2018 18:43,143681-09102018,NULL,ASHBY GROVE,N1 2AZ,"4 ASHBY GROVE, ISLINGTON, LONDON, ISLINGTON, N1 2PF",10001297507.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000369,CANONBURY,1,1,333,333
2018,09/10/2018 19:31,143704-09102018,BANBURY HOUSE,BANBURY ROAD,E9 7EB,"BANBURY HOUSE, BANBURY ROAD, HACKNEY, LONDON, HACKNEY, E9 7EB",100023648113.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009386,VICTORIA,1,1,333,333
2018,09/10/2018 19:49,143720-09102018,EDGWARE COMMUNITY HOSPITAL,BURNT OAK BROADWAY,HA8 0AD,"EDGWARE COMMUNITY HOSPITAL, BURNT OAK BROADWAY, EDGWARE, BARNET, HA8 0AD",200219631.00,Hospital (P),E09000003,BARNET,E05000044,BURNT OAK,1,1,333,333
2018,09/10/2018 19:56,143723-09102018,PARKSIDE HOUSE,BELL FARM AVENUE,RM10 7AX,"PARKSIDE HOUSE, 1 BELL FARM AVENUE, DAGENHAM, BARKING AND DAGENHAM, RM10 7AU",100062896.00,Flats/Maisonettes - 10 or more storeys (P),E09000002,BARKING AND DAGENHAM,E05000030,EASTBROOK,1,1,333,333
2018,09/10/2018 20:48,143751-09102018,NULL,CHAPTER WAY,SW19 2RF,"PREMIER INN, 27 CHAPTER WAY, COLLIERS WOOD, LONDON, MERTON, SW19 2RF",48114528.00,Gym (P),E09000024,MERTON,E05000457,COLLIERS WOOD,1,1,333,333
2018,09/10/2018 23:08,143806-09102018,BARNETTS COURT,CORBINS LANE,HA2 8EU,"BARNETTS COURT, CORBINS LANE, HARROW, HA2 8EU",10010597523.00,Flats/Maisonettes - Up to 3 storeys (P),E09000015,HARROW,E05000302,ROXETH,1,1,333,333
2018,10/10/2018 03:00,143848-10102018,NULL,GROSVENOR SQUARE,W1K 2HS,"45-47 GROSVENOR SQUARE, LONDON, CITY OF WESTMINSTER, W1K 2HS",10033535727.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000033,WESTMINSTER,E05000649,WEST END,1,1,333,333
2018,10/10/2018 08:16,143901-10102018,WATERFRONT LEISURE CENTRE,WOOLWICH HIGH STREET,SE18 6DL,"GREENWICH LEISURE LTD, WATERFRONT LEISURE CENTRE, 30 WOOLWICH HIGH STREET, WOOLWICH, GREENWICH, SE18 6DL",100023245806.00,Swimming Pool (P),E09000011,GREENWICH,E05000230,WOOLWICH RIVERSIDE,1,1,333,333
2018,10/10/2018 09:13,143913-10102018,ASHBURNHAM TOWER,WORLD'S END ESTATE,SW10 0EE,"ASHBURNHAM TOWER, WORLD'S END ESTATE, LONDON, KENSINGTON AND CHELSEA, SW10 0EE",217093569.00,Flats/Maisonettes - 10 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009391,CHELSEA RIVERSIDE,1,1,333,333
2018,10/10/2018 12:04,143964-10102018,NULL,HOLMES ROAD,NW5 3AP,"78 HOLMES ROAD, LONDON, CAMDEN, NW5 3AP",5087670.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000139,KENTISH TOWN,1,1,333,333
2018,10/10/2018 13:23,143993-10102018,NULL,BOLEYN ROAD,E6 1QB,"65-127 BOLEYN ROAD, EAST HAM, LONDON, NEWHAM, E6 1QB",10034509589.00,Flats/Maisonettes - 10 or more storeys (P),E09000025,NEWHAM,E05000476,BOLEYN,1,NULL,333,NULL
2018,10/10/2018 13:24,143994-10102018,NULL,MARLOW ROAD,E6 3QG,"87 MARLOW ROAD, EAST HAM, LONDON, NEWHAM, E6 3QG",46048821.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000025,NEWHAM,E05000482,EAST HAM SOUTH,1,1,333,333
2018,10/10/2018 13:39,144009-10102018,NULL,SEYMOUR ROAD,E6 1PX,"8-118 SEYMOUR ROAD, EAST HAM, LONDON, NEWHAM, E6 1PX",10093131335.00,Flats/Maisonettes - 10 or more storeys (P),E09000025,NEWHAM,E05000476,BOLEYN,1,1,333,333
2018,10/10/2018 14:10,144024-10102018,BOOTS,HIGH ROAD,IG1 1DG,"BOOTS, 177-185 HIGH ROAD, ILFORD, REDBRIDGE, IG1 1DG",10023192049.00,Single shop (P),E09000026,REDBRIDGE,E05011246,ILFORD TOWN,1,1,333,333
2018,10/10/2018 14:25,144033-10102018,NULL,SOUTHWARK BRIDGE ROAD,SE1 0NQ,"THE NOVAS OVERTURES GROUP LTD, 81 SOUTHWARK BRIDGE ROAD, LONDON, SOUTHWARK, SE1 0NQ",10009799175.00,Health Centre (not medical) (P),E09000028,SOUTHWARK,E05011095,BOROUGH & BANKSIDE,1,1,333,333
2018,10/10/2018 16:16,144062-10102018,ANNE MATTHEWS COURT,SELSEY STREET,E14 7LJ,"ANNE MATTHEWS COURT, 25 SELSEY STREET, LONDON, TOWER HAMLETS, E14 7BG",6181444.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009327,MILE END,1,1,333,333
2018,10/10/2018 16:18,144063-10102018,NULL,DIGBY ROAD,E9 6HX,"70 DIGBY ROAD, HACKNEY, LONDON, HACKNEY, E9 6HX",10008337827.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009376,HOMERTON,1,1,333,333
2018,10/10/2018 16:40,144074-10102018,THE ROTUNDA,YEW TREE GARDENS,RM7 9RA,"THE ROTUNDA, YEW TREE GARDENS, ROMFORD, HAVERING, RM7 9RA",100023660487.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000016,HAVERING,E05000306,BROOKLANDS,1,1,333,333
2018,10/10/2018 16:49,144076-10102018,LABURNUM HOUSE,BRADWELL AVENUE,RM10 7AE,"LABURNUM HOUSE, 89 BRADWELL AVENUE, DAGENHAM, BARKING AND DAGENHAM, RM10 7AE",100100816.00,Flats/Maisonettes - 10 or more storeys (P),E09000002,BARKING AND DAGENHAM,E05000034,HEATH,1,1,333,333
2018,10/10/2018 19:00,144131-10102018,NULL,MILLENNIUM DRIVE,E14 3GH,"11 MILLENNIUM DRIVE, LONDON, TOWER HAMLETS, E14 3GH",6140437.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009318,BLACKWALL & CUBITT TOWN,1,1,333,333
2018,10/10/2018 19:32,144149-10102018,KEATS HOUSE,COTTAGE CLOSE,HA2 0HA,"KEATS HOUSE, COTTAGE CLOSE, HARROW, HA2 0HA",10034787255.00,Flats/Maisonettes - Up to 3 storeys (P),E09000015,HARROW,E05000289,HARROW ON THE HILL,1,1,333,333
2018,10/10/2018 21:08,144195-10102018,GLEBE COURT,LONDON ROAD,CR4 3NZ,"GLEBE COURT, LONDON ROAD, MITCHAM, MERTON, CR4 3NG",48112396.00,Converted Flats - 3 or more storeys (P),E09000024,MERTON,E05000458,CRICKET GREEN,1,1,333,333
2018,10/10/2018 21:11,144199-10102018,WREN HOUSE,HIGH STREET,KT1 4DP,"WREN HOUSE, 2B HIGH STREET, HAMPTON WICK, RICHMOND UPON THAMES, KT1 4DP",100023684917.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000027,RICHMOND UPON THAMES,E05000522,HAMPTON WICK,1,1,333,333
2018,10/10/2018 21:21,144206-10102018,NULL,EARLSFERRY WAY,N1 0DZ,"82 EARLSFERRY WAY, ISLINGTON, LONDON, ISLINGTON, N1 0DZ",5300029337.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000019,ISLINGTON,E05000368,CALEDONIAN,1,3,333,999
2018,11/10/2018 00:29,144279-11102018,DELAMERE HOUSE,WOODBERRY DOWN ESTATE,N4 2RR,"DELAMERE HOUSE, WOODBERRY DOWN ESTATE, HACKNEY, LONDON, HACKNEY, N4 2RR",10008288297.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009387,WOODBERRY DOWN,1,1,333,333
2018,11/10/2018 07:18,144346-11102018,BEATRICE HOUSE,BONHAM ROAD,SW2 5HH,"BEATRICE HOUSE, BONHAM ROAD, LONDON, LAMBETH, SW2 5HH",100023673897.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000417,BRIXTON HILL,1,1,333,333
2018,11/10/2018 10:37,144403-11102018,NULL,CORNWALL GARDENS,SW7 4AL,"9-10 CORNWALL GARDENS, LONDON, KENSINGTON AND CHELSEA, SW7 4AL",217018608.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009401,QUEEN'S GATE,1,1,333,333
2018,11/10/2018 12:57,144467-11102018,THE HELICON,SOUTH PLACE,EC2Y 9AR,"THE HELICON, 1 SOUTH PLACE, ISLINGTON, LONDON, ISLINGTON, EC2M 2EF",5300083523.00,Bank/Building Society (P),E09000019,ISLINGTON,E05000367,BUNHILL,1,1,333,333
2018,11/10/2018 13:32,144482-11102018,TESCO STORES,AUGUSTUS LANE,BR6 0NH,"TESCO EXTRA, TESCO STORES, 9 AUGUSTUS LANE, ORPINGTON, BROMLEY, BR6 0NH",10070004198.00,Single shop (P),E09000006,BROMLEY,E05000122,ORPINGTON,1,1,333,333
2018,11/10/2018 13:38,144483-11102018,SIDNEY HOUSE,OLD FORD ROAD,E2 9QB,"SIDNEY HOUSE, OLD FORD ROAD, LONDON, TOWER HAMLETS, E2 9QB",6130606.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000030,TOWER HAMLETS,E05009317,BETHNAL GREEN,1,1,333,333
2018,11/10/2018 13:59,144493-11102018,PIONEER POINT,WINSTON WAY,IG1 2FS,"PIONEER POINT, 3-5 WINSTON WAY, ILFORD, REDBRIDGE, IG1 2FS",10090502138.00,Flats/Maisonettes - 10 or more storeys (P),E09000026,REDBRIDGE,E05011246,ILFORD TOWN,1,1,333,333
2018,11/10/2018 14:33,144507-11102018,NULL,PENN STREET,N1 5DL,"20 PENN STREET, HACKNEY, LONDON, HACKNEY, N1 5DL",100023651079.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,333,333
2018,11/10/2018 14:42,144509-11102018,ROSALIND HOUSE,ARDEN ESTATE,N1 6RR,"ROSALIND HOUSE, ARDEN ESTATE, HACKNEY, LONDON, HACKNEY, N1 6RR",10008287776.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009377,HOXTON EAST & SHOREDITCH,1,1,333,333
2018,11/10/2018 15:50,144539-11102018,MENDIP HOUSE,MARKET SQUARE,N9 0TZ,"MENDIP HOUSE, 10 MARKET SQUARE, EDMONTON, ENFIELD, N9 0TZ",207109473.00,Flats/Maisonettes - 10 or more storeys (P),E09000010,ENFIELD,E05000197,EDMONTON GREEN,1,1,333,333
2018,11/10/2018 17:01,144568-11102018,PLANTAGENET HOUSE,LEDA ROAD,SE18 5QR,"PLANTAGENET HOUSE, 1 LEDA ROAD, WOOLWICH, GREENWICH, SE18 5QR",100023647056.00,Flats/Maisonettes - 10 or more storeys (P),E09000011,GREENWICH,E05000230,WOOLWICH RIVERSIDE,1,1,333,333
2018,11/10/2018 17:22,144584-11102018,NULL,SOUTHWARK STREET,SE1 0HL,"61 SOUTHWARK STREET, LONDON, SOUTHWARK, SE1 0HL",200003354736.00,Purpose built office (P),E09000028,SOUTHWARK,E05011095,BOROUGH & BANKSIDE,1,1,333,333
2018,11/10/2018 19:32,144625-11102018,WHITCHURCH HOUSE,KINGSDOWN CLOSE,W10 6SL,"WHITCHURCH HOUSE, 3 KINGSDOWN CLOSE, LONDON, KENSINGTON AND CHELSEA, W10 6SL",217047464.00,Self contained Sheltered Housing (P),E09000020,KENSINGTON AND CHELSEA,E05009399,NOTTING DALE,1,1,333,333
2018,11/10/2018 19:58,144635-11102018,KEVAN HOUSE COMBER ESTATE,WYNDHAM ROAD,SE5 0LP,"KEVAN HOUSE COMBER ESTATE, WYNDHAM ROAD, LONDON, SOUTHWARK, SE5 0LP",200003500945.00,Flats/Maisonettes - 10 or more storeys (P),E09000028,SOUTHWARK,E05011096,CAMBERWELL GREEN,1,1,333,333
2018,11/10/2018 21:48,144672-11102018,NULL,QUEEN'S GATE,SW7 5JP,"61 QUEEN'S GATE, LONDON, KENSINGTON AND CHELSEA, SW7 5JP",217071221.00,Converted Flats - 3 or more storeys (P),E09000020,KENSINGTON AND CHELSEA,E05009401,QUEEN'S GATE,1,1,333,333
2018,11/10/2018 22:02,144677-11102018,NULL,LODGE LANE,CR0 0SA,"503 LODGE LANE, CROYDON, CR0 0SA",100020609492.00,Flats/Maisonettes - 10 or more storeys (P),E09000008,CROYDON,E05011470,NEW ADDINGTON NORTH,1,1,333,333
2018,11/10/2018 22:17,144685-11102018,DELTA POINT,WELLESLEY ROAD,CR0 2GU,"DELTA POINT, 35 WELLESLEY ROAD, CROYDON, CR0 2GU",200001208533.00,Converted Flats - 3 or more storeys (P),E09000008,CROYDON,E05011468,FAIRFIELD,1,1,333,333
2018,11/10/2018 23:07,144699-11102018,FAIRMEAD HOUSE,HOMERTON ROAD,E9 5QN,"FAIRMEAD HOUSE, HOMERTON ROAD, HACKNEY, LONDON, HACKNEY, E9 5QL",100023649995.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000012,HACKNEY,E05009379,KING'S PARK,1,1,333,333
2018,12/10/2018 00:02,144711-12102018,BRINDLEY HOUSE,ALFRED ROAD,W2 5EY,"BRINDLEY HOUSE, ALFRED ROAD, LONDON, CITY OF WESTMINSTER, W2 5EY",10033559101.00,Flats/Maisonettes - 10 or more storeys (P),E09000033,WESTMINSTER,E05000648,WESTBOURNE,1,1,333,333
2018,12/10/2018 12:52,144873-12102018,HORIZON BUILDING,GEORGE LANE,E18 1GN,"HORIZON BUILDING, 204 GEORGE LANE, SOUTH WOODFORD, LONDON, REDBRIDGE, E18 1GN",10023191306.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000026,REDBRIDGE,E05011252,SOUTH WOODFORD,1,1,333,333
2018,12/10/2018 13:48,144890-12102018,MORA BURNET HOUSE,WINCHESTER ROAD,NW3 3NJ,"MORA BURNET HOUSE, 37 WINCHESTER ROAD, LONDON, CAMDEN, NW3 3NJ",5106927.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000144,SWISS COTTAGE,1,1,333,333
2018,12/10/2018 14:34,144901-12102018,SAINSBURY'S,WANDSWORTH ROAD,SW8 2LF,"SAINSBURY'S, 62 WANDSWORTH ROAD, LONDON, LAMBETH, SW8 2LF",10093058805.00,Large supermarket (P),E09000022,LAMBETH,E05000426,OVAL,1,1,333,333
2018,12/10/2018 16:17,144940-12102018,NULL,OLD FARM ROAD,N2 9RQ,"141 OLD FARM ROAD, EAST FINCHLEY, LONDON, BARNET, N2 9RQ",200109698.00,Flats/Maisonettes - Up to 3 storeys (P),E09000003,BARNET,E05000049,EAST FINCHLEY,1,1,333,333
2018,12/10/2018 17:36,144979-12102018,NULL,CALEDONIAN ROAD,N7 9GU,"465 CALEDONIAN ROAD, ISLINGTON, LONDON, ISLINGTON, N7 9GU",10090551912.00,Student Hall of Residence (P),E09000019,ISLINGTON,E05000375,HOLLOWAY,1,1,333,333
2018,12/10/2018 19:17,145038-12102018,NULL,CAMDEN HIGH STREET,NW1 7JR,"J P PHARMACY, 139 CAMDEN HIGH STREET, LONDON, CAMDEN, NW1 7JR",5087907.00,Single shop (P),E09000007,CAMDEN,E05000130,CAMDEN TOWN WITH PRIMROSE HILL,1,1,333,333
2018,12/10/2018 19:38,145054-12102018,KING CHARLES COURT,ROYAL ROAD,SE17 3NU,"KING CHARLES COURT, 30 ROYAL ROAD, LONDON, SOUTHWARK, SE17 3NU",200003500057.00,Flats/Maisonettes - Up to 3 storeys (P),E09000028,SOUTHWARK,E05011105,NEWINGTON,1,1,333,333
2018,12/10/2018 19:53,145061-12102018,SUMMERSELL HOUSE,BENTON'S RISE,SE27 9TY,"SUMMERSELL HOUSE, BENTON'S RISE, LONDON, LAMBETH, SE27 9TY",100023673852.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000022,LAMBETH,E05000422,GIPSY HILL,1,1,333,333
2018,12/10/2018 20:27,145080-12102018,CHESHUNT HOUSE,MORTIMER CRESCENT,NW6 5UR,"CHESHUNT HOUSE, MORTIMER CRESCENT, LONDON, CAMDEN, NW6 5UR",5105068.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000007,CAMDEN,E05000140,KILBURN,1,1,333,333
2018,12/10/2018 20:36,145086-12102018,HALF MOON COURT,LONDON ROAD,CR0 3PA,"HALF MOON COURT, 301 LONDON ROAD, CROYDON, CR0 3PA",10090929411.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000008,CROYDON,E05011465,BROAD GREEN,1,1,333,333
2018,12/10/2018 21:46,145109-12102018,NULL,HAMLET GARDENS,W6 0TS,"211 HAMLET GARDENS, LONDON, HAMMERSMITH AND FULHAM, W6 0TS",34005588.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000013,HAMMERSMITH AND FULHAM,E05000261,RAVENSCOURT PARK,1,1,333,333
2018,13/10/2018 10:16,145275-13102018,HORNCHURCH,GLOUCESTER ROAD,N17 6LR,"HORNCHURCH, GLOUCESTER ROAD, TOTTENHAM, LONDON, HARINGEY, N17 6LR",100023658344.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000014,HARINGEY,E05000282,WEST GREEN,1,1,333,333
2018,13/10/2018 11:28,145310-13102018,HOPKINS COURT,WHELAN ROAD,W3 8SU,"HOPKINS COURT, WHELAN ROAD, ACTON, EALING, W3 8RB",12185448.00,Flats/Maisonettes - 4 to 9 storeys (P),E09000009,EALING,E05000188,SOUTH ACTON,1,1,333,333
2018,13/10/2018 12:51,145351-13102018,ABBEY WOOD RAILWAY STATION,WILTON ROAD,SE2 9RR,"ABBEY WOOD STATION, WILTON ROAD, ABBEY WOOD, GREENWICH, SE2 9RH",100023249684.00,Train station - platform (at ground level or elevated) (P),E09000011,GREENWICH,E05000214,ABBEY WOOD,1,1,333,333
2018,13/10/2018 15:15,145430-13102018,MATTHEW HOUSE,GARFORD STREET,E14 4AS,"MATTHEW HOUSE, 20 GARFORD STREET, LONDON, TOWER HAMLETS, E14 4AS",6090319.00,Hostel (e.g. for homeless people) (P),E09000030,TOWER HAMLETS,E05009323,CANARY WHARF,1,1,333,333
